,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
16377,5065,Meek's Cutoff,2010,104,5,6.5,12074,6,20,2729,3152,826,5628,8570
16379,5067,Stake Land,2010,98,5,6.5,40219,6,11,2299,890,4535,3997,3013
16381,5069,Günesi Gördüm,2009,120,5,6.5,9298,6,-1,3039,2837,1438,5263,1340
16382,5070,The Lucky One,2012,101,5,6.5,99907,6,14,4329,4741,5857,889,7001
16388,5076,Triage,2009,99,5,6.5,9898,6,14,1043,881,2575,5687,4610
16392,5080,Fireproof,2008,122,5,6.5,21000,6,8,164,2538,1782,4004,7790
16397,5085,A Perfect Getaway,2009,98,5,6.5,66767,6,14,1176,3183,5721,7144,4690
16399,5087,Fireflies in the Garden,2008,120,5,6.5,12354,6,-1,1218,3925,6251,2077,1299
16404,5092,I Can't Think Straight,2008,82,5,6.5,7646,6,15,4397,2723,5538,556,1769
16406,5094,Evening,2007,117,5,6.5,12910,6,15,2863,4547,5998,1387,6495
16410,5098,December Boys,2007,105,5,6.5,11588,6,15,4153,976,5872,4277,1505
16417,5105,London,2005,92,5,6.5,21941,6,15,1936,2078,1046,3172,4293
16419,5107,Dreamgirls,2006,130,5,6.5,67826,6,12,519,485,2572,1958,1850
16421,5109,The Giver,2014,97,5,6.5,110538,6,15,3866,572,2706,4987,8028
16427,5115,Tideland,2005,120,5,6.5,31486,6,8,4704,2011,2751,3438,3666
16432,5120,Fierce People,2005,107,5,6.5,6396,6,18,1759,1105,1539,553,1473
16434,5122,The Skeleton Key,2005,104,5,6.5,104883,6,11,1947,2412,4849,3715,2834
16438,5126,The Village,2004,108,5,6.5,239234,6,14,3025,4146,6259,3435,1159
16444,5132,Mona Lisa Smile,2003,117,5,6.5,76408,6,-1,3421,2316,3423,3753,5266
16446,5134,Beyond Borders,2003,127,5,6.5,25983,1,6,3165,874,336,4393,8055
16451,5139,Changing Lanes,2002,98,5,6.5,66221,6,18,4171,441,5368,4096,8257
16455,5143,Dhadkan,2000,161,5,6.5,6663,6,15,1238,89,5554,6920,5272
16458,5146,Crazy/Beautiful,2001,99,5,6.5,23632,6,15,2481,2540,2655,1008,3220
16460,5148,À ma soeur!,2001,95,5,6.5,10363,6,-1,726,234,5264,4352,685
16465,5153,Things You Can Tell Just by Looking at Her,2000,109,5,6.5,6481,6,15,4158,1576,878,1071,4544
16474,5162,Waking the Dead,2000,105,5,6.5,6709,6,14,2723,508,689,5375,3435
16481,5169,Brokedown Palace,1999,100,5,6.5,21422,6,14,2537,849,3231,847,3515
16487,5175,When Night Is Falling,1995,94,5,6.5,6514,6,15,3694,3466,4925,2749,1918
16489,5177,Al di là delle nuvole,1995,110,5,6.5,5395,6,15,3385,1401,1022,2924,4120
16490,5178,Losing Isaiah,1995,111,5,6.5,5437,6,-1,4533,2082,2225,1694,1728
16494,5182,The Addiction,1995,82,5,6.5,8754,6,11,24,2695,1114,483,2263
16496,5184,Nell,1994,112,5,6.5,26930,6,-1,3289,2127,3625,5330,6966
16498,5186,Geronimo: An American Legend,1993,115,5,6.5,8965,6,10,4989,1966,2048,6164,8553
16499,5187,Shining Through,1992,132,5,6.5,8996,6,15,1169,3098,4171,4347,4033
16504,5192,White Palace,1990,103,5,6.5,7393,6,15,3002,4274,2560,3151,4545
16506,5194,Jungle Fever,1991,132,5,6.5,16760,6,15,4485,4643,381,6801,6407
16507,5195,Guilty by Suspicion,1991,105,5,6.5,7676,6,-1,1970,3802,399,2472,6471
16509,5197,Cadence,1990,97,5,6.5,5198,6,-1,3178,744,4022,3183,5566
16514,5202,Bat*21,1988,105,5,6.5,7853,6,19,3815,1523,1316,3333,1944
16515,5203,September,1987,83,5,6.5,8953,6,-1,5059,1244,1442,4990,2070
16518,5206,The Boy Who Could Fly,1986,114,5,6.5,5376,6,8,3548,2776,2659,910,2740
16519,5207,Jagged Edge,1985,108,5,6.5,12937,6,14,4019,2011,2133,5728,7064
16521,5209,American Flyers,1985,113,5,6.5,5519,6,17,2369,2504,1381,5884,241
16523,5211,Falling in Love,1984,106,5,6.5,12430,6,15,4901,3802,4199,2703,3655
16527,5215,One from the Heart,1981,107,5,6.5,5294,6,13,1508,1482,5874,5948,6140
16528,5216,Pennies from Heaven,1981,108,5,6.5,5132,6,13,1883,4241,648,3356,8403
16534,5222,Robin and Marian,1976,106,5,6.5,11130,1,6,4015,4030,523,6193,6957
16545,5233,The Jazz Singer,1927,88,5,6.5,8898,6,12,107,91,4139,7494,2553
16547,5235,Swallow,2019,94,5,6.4,10488,6,18,705,1645,536,1754,2364
16549,5237,Unsane,2018,98,5,6.4,39127,6,11,4595,850,3058,3188,4394
16550,5238,Angel of Mine,2019,98,5,6.4,7583,6,14,2796,3372,5008,4511,2646
16551,5239,Every Day,2018,97,5,6.4,17576,6,8,3368,278,3151,1726,3806
16552,5240,The Souvenir,2019,120,5,6.4,8089,6,14,2321,3301,6025,2990,2718
16556,5244,Newness,2017,117,5,6.4,13027,6,15,1306,3316,3497,1608,1705
16557,5245,Beach Rats,2017,98,5,6.4,11924,6,-1,1366,1669,3816,3903,6187
16558,5246,Ghostland,2018,91,5,6.4,23375,6,11,3684,920,4425,355,2419
16560,5248,Ghost Stories,2017,98,5,6.4,29868,6,11,2244,267,4016,5663,213
16562,5250,Chappaquiddick,2017,106,5,6.4,11593,6,10,2386,1953,3237,1945,1133
16564,5252,"Everything, Everything",2017,96,5,6.4,31810,6,15,4511,201,4543,440,397
16565,5253,The Devil's Candy,2015,79,5,6.4,16591,6,11,4346,1366,5560,5841,4687
16567,5255,A Cure for Wellness,2016,146,5,6.4,83210,6,8,1726,962,2629,4991,3434
16573,5261,The Space Between Us,2017,120,5,6.4,46987,6,15,3782,1512,493,1111,1116
16577,5265,High Strung,2016,96,5,6.4,8278,6,12,3312,2452,4528,6781,3660
16578,5266,Cake,2014,102,5,6.4,34900,6,-1,1015,2031,59,472,7339
16580,5268,Good Kill,2014,102,5,6.4,22314,6,18,283,1367,2611,7719,2619
16581,5269,Il racconto dei racconti - Tale of Tales,2015,134,5,6.4,25976,6,8,3224,3944,6149,7167,4066
16582,5270,Kollektivet,2016,111,5,6.4,6357,6,-1,4727,1404,6080,7280,4353
16586,5274,Dolphin Tale 2,2014,107,5,6.4,8202,6,7,762,3228,502,5336,1708
16589,5277,About Alex,2014,99,5,6.4,6978,6,-1,2272,3280,2638,4577,5626
16590,5278,The Survivalist,2015,104,5,6.4,15599,6,16,4529,2953,4203,5513,2189
16592,5280,Project Almanac,2015,106,5,6.4,75128,6,14,1194,215,5625,7453,4207
16600,5288,Parkland,2013,93,5,6.4,14940,6,10,3810,4741,5983,853,6518
16603,5291,The Battery,2012,101,5,6.4,8418,1,6,2245,2056,32,5422,169
16604,5292,Black Sea,2014,114,5,6.4,34229,1,6,2773,2302,5432,774,1966
16605,5293,White Bird in a Blizzard,2014,91,5,6.4,26650,6,14,1745,4078,1819,1370,470
16607,5295,Goliyon Ki Rasleela Ram-Leela,2013,150,5,6.4,18305,6,13,4296,3684,1430,6924,7558
16608,5296,God Help the Girl,2014,112,5,6.4,8439,6,12,4612,1302,4666,2658,6694
16609,5297,Hours,2013,97,5,6.4,27879,6,18,1406,3521,2053,5297,7550
16611,5299,A Bigger Splash,2015,125,5,6.4,26617,6,18,2986,4393,4110,5911,1762
16612,5300,Europa Report,2013,97,5,6.4,66558,6,14,4361,4096,4251,1319,2410
16614,5302,Keep the Lights On,2012,101,5,6.4,5277,6,15,1964,4386,6366,3760,7733
16616,5304,Breathe In,2013,98,5,6.4,14041,6,15,1306,1412,2191,4547,385
16621,5309,Resolution,2012,93,5,6.4,13774,6,11,2648,3557,6161,2073,4770
16625,5313,Won't Back Down,2012,121,5,6.4,6150,6,-1,1015,4598,3833,2803,6402
16626,5314,Alpeis,2011,93,5,6.4,10119,6,-1,5088,4211,464,3604,662
16627,5315,Fasle kargadan,2012,88,5,6.4,5921,6,10,445,432,4397,7619,1232
16629,5317,Step Up Revolution,2012,99,5,6.4,53244,6,12,4336,2430,5293,1422,5994
16632,5320,Before I Fall,2017,98,5,6.4,44870,6,8,4228,4768,2227,1507,5655
16637,5325,The Woman in Black,2012,95,5,6.4,172294,6,8,2104,976,2606,1380,2447
16638,5326,Daydream Nation,2010,98,5,6.4,12120,6,15,3321,2402,5024,360,4263
16641,5329,Albatross,2011,90,5,6.4,5057,6,-1,3528,1412,2792,6566,4334
16642,5330,Everything Must Go,2010,97,5,6.4,47396,6,-1,1007,4651,5014,1362,5818
16645,5333,Monsters,2010,94,5,6.4,86869,1,6,1586,4010,6228,4726,537
16646,5334,Red White & Blue,2010,104,5,6.4,5451,6,10,4463,196,3887,3616,6230
16647,5335,Charlie St. Cloud,2010,99,5,6.4,57912,6,8,665,4741,3402,1237,337
16651,5339,The Company You Keep,2012,125,5,6.4,31223,6,18,4119,3820,805,6810,6235
16652,5340,Upside Down,2012,109,5,6.4,68769,6,8,2614,2103,3423,7145,989
16653,5341,Glorious 39,2009,129,5,6.4,5119,6,10,4545,3860,1605,3800,8188
16655,5343,Hanyo,2010,107,5,6.4,9188,6,18,4292,1125,3144,7638,8628
16657,5345,Jack Goes Boating,2010,91,5,6.4,7994,6,15,3855,3587,278,3562,6972
16658,5346,Extraordinary Measures,2010,106,5,6.4,16142,6,-1,4823,569,3360,2686,5698
16660,5348,Womb,2010,111,5,6.4,13246,6,15,484,1373,4087,4320,6638
16661,5349,Hereafter,2010,129,5,6.4,89675,6,8,909,2987,1243,1028,8100
16670,5358,Burlesque,2010,119,5,6.4,77129,6,12,4552,760,1081,150,2480
16675,5363,Passchendaele,2008,114,5,6.4,7882,6,10,3721,3498,4234,3072,3885
16676,5364,Veronika Decides to Die,2009,103,5,6.4,12061,6,15,1383,3992,3009,2145,2660
16677,5365,Beyaz Melek,2007,115,5,6.4,6622,6,-1,3038,399,887,6505,8720
16681,5369,Coco Chanel & Igor Stravinsky,2009,119,5,6.4,6182,6,12,2118,290,3825,2004,6144
16686,5374,The Experiment,2010,96,5,6.4,51250,6,18,3744,57,876,2289,5265
16690,5378,The Uninvited,2009,87,5,6.4,75229,6,11,757,1302,463,2024,1963
16695,5383,Stop-Loss,2008,112,5,6.4,19525,6,19,2799,3923,15,3677,7016
16696,5384,Love in the Time of Cholera,2007,139,5,6.4,22292,6,15,3421,1977,2120,787,2925
16697,5385,Margaret,2011,150,5,6.4,15750,6,-1,2747,291,4077,4753,3446
16702,5390,Being Flynn,2012,102,5,6.4,16432,6,-1,3751,3495,5141,3759,6368
16707,5395,Five Fingers,2006,87,5,6.4,7749,6,18,2894,3189,3546,7260,3402
16713,5401,Down in the Valley,2005,108,5,6.4,17786,6,15,1123,1233,1828,1681,7172
16718,5406,Enduring Love,2004,100,5,6.4,9806,6,14,4171,3726,1283,6433,956
16721,5409,The Heart Is Deceitful Above All Things,2004,98,5,6.4,6341,6,-1,425,377,1582,1444,3945
16723,5411,Ju-on 2,2003,92,5,6.4,8818,6,8,4663,3376,1028,3972,8690
16733,5421,Laurel Canyon,2002,103,5,6.4,15811,6,-1,2958,1446,150,1318,4500
16735,5423,The Good Girl,2002,93,5,6.4,42640,6,15,3392,2031,2514,1732,5935
16741,5429,The Mothman Prophecies,2002,119,5,6.4,74591,6,11,3140,3747,3528,1650,1004
16745,5433,Charlotte Gray,2001,121,5,6.4,10577,6,15,1703,689,2535,29,1420
16748,5436,The Claim,2000,120,5,6.4,5945,6,15,3376,4641,4845,6262,5512
16749,5437,Hard Ball,2001,106,5,6.4,27861,6,17,628,2450,1486,3528,1155
16751,5439,Along Came a Spider,2001,104,5,6.4,75294,6,18,2914,3228,4271,5234,2215
16754,5442,Rules of Engagement,2000,128,5,6.4,43870,6,18,5035,4468,5368,2610,868
16764,5452,The Deep End of the Ocean,1999,106,5,6.4,12855,6,-1,4901,3149,6034,7518,4194
16767,5455,Inventing the Abbotts,1997,110,5,6.4,11469,6,15,3686,2728,2736,3435,966
16768,5456,FairyTale: A True Story,1997,99,5,6.4,5437,6,7,769,3508,1903,2030,3148
16772,5460,Phenomenon,1996,123,5,6.4,73792,6,8,2514,2214,3484,2289,7044
16775,5463,The Craft,1996,101,5,6.4,74614,6,8,268,3837,1855,5381,6766
16782,5470,Blue Sky,1994,101,5,6.4,6711,6,15,4854,2082,5994,5824,1297
16784,5472,The Good Son,1993,87,5,6.4,35899,6,18,2582,2806,1658,7506,1949
16785,5473,Single White Female,1992,107,5,6.4,31667,6,18,453,587,2746,6886,6615
16786,5474,The Mambo Kings,1992,104,5,6.4,5029,6,12,409,349,432,5548,7448
16788,5476,Not Without My Daughter,1991,116,5,6.4,12146,6,18,614,3942,195,6671,7193
16790,5478,Class Action,1991,110,5,6.4,6583,6,18,3289,1523,4037,1451,3991
16791,5479,Stanley & Iris,1990,104,5,6.4,6974,6,15,3174,1929,5141,6960,5483
16795,5483,The Exorcist III,1990,110,5,6.4,24945,6,11,5044,1530,1590,920,3703
16800,5488,Always,1989,122,5,6.4,27527,6,8,4596,3743,2336,921,4095
16801,5489,Gardens of Stone,1987,111,5,6.4,5033,6,15,1508,1877,353,3062,1750
16802,5490,St. Elmo's Fire,1985,110,5,6.4,35519,6,15,2357,1074,5126,385,2424
16804,5492,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,143,5,6.4,17465,1,6,1931,829,300,5914,3320
16805,5493,Crimes of Passion,1984,107,5,6.4,6249,6,15,2739,2426,422,1008,2980
16813,5501,Urban Cowboy,1980,132,5,6.4,13035,6,15,2053,2214,1427,6534,5256
16818,5506,The Cassandra Crossing,1976,129,5,6.4,7618,6,18,1661,4185,5077,4798,6325
16820,5508,Let's Scare Jessica to Death,1971,89,5,6.4,6801,6,11,2387,4770,598,4059,3019
16821,5509,Taste the Blood of Dracula,1970,91,5,6.4,5170,6,8,3821,830,2058,2612,5028
16822,5510,BUtterfield 8,1960,109,5,6.4,5677,6,-1,1024,1272,3547,1953,2093
16824,5512,Phantom of the Opera,1943,92,5,6.4,6347,6,11,413,3306,5765,1405,2258
16825,5513,Dracula's Daughter,1936,71,5,6.4,5689,6,8,2865,3435,2138,4669,2298
16826,5514,Hogar,2020,103,5,6.3,11536,1,6,1158,1980,3957,1017,7249
16828,5516,After the Wedding,2019,112,5,6.3,5180,6,-1,461,2330,4297,856,17
16832,5520,Archive,2020,109,5,6.3,5715,6,16,1618,4366,5669,6021,6612
16834,5522,Apostle,2018,130,5,6.3,40890,6,8,1587,955,5072,5639,945
16837,5525,The Aftermath,2019,108,5,6.3,16396,6,15,2078,2458,4509,5565,3693
16839,5527,Chemical Hearts,2020,93,5,6.3,5014,6,15,4030,2694,535,6483,60
16843,5531,Córki dancingu,2015,92,5,6.3,6253,6,8,73,2942,4273,4102,451
16844,5532,Wakefield,2016,106,5,6.3,15079,6,-1,4149,617,2743,7405,2389
16845,5533,The Discovery,2017,102,5,6.3,28806,6,15,775,3820,4042,969,3708
16847,5535,Marjorie Prime,2017,99,5,6.3,5540,6,15,3287,1518,2236,3612,3370
16848,5536,The Sense of an Ending,2017,108,5,6.3,5853,6,14,4052,2097,1001,2684,5874
16849,5537,Lights Out,2016,81,5,6.3,112217,6,11,1104,4354,1992,4671,962
16853,5541,Certain Women,2016,107,5,6.3,11781,6,-1,2729,3152,3448,4236,3599
16858,5546,The Shallows,2016,86,5,6.3,117852,6,11,2154,522,6405,431,4247
16859,5547,Queen of Earth,2015,90,5,6.3,5657,6,18,170,1256,3250,5606,4641
16860,5548,The Goldfinch,2019,149,5,6.3,14630,6,-1,2385,3389,407,5416,3799
16861,5549,Cargo,2017,105,5,6.3,35006,6,11,473,4158,4016,4764,5017
16862,5550,The Disappearance of Eleanor Rigby: Them,2014,123,5,6.3,11613,6,15,3511,1899,2793,7450,940
16866,5554,Berlin Syndrome,2017,116,5,6.3,21615,6,11,725,4354,4130,4886,2440
16869,5557,The Shack,2017,132,5,6.3,29681,6,8,4609,3957,4625,7132,6770
16874,5562,A Field in England,2013,90,5,6.3,10732,6,10,481,2321,4831,6065,7263
16876,5564,Third Person,2013,137,5,6.3,26346,6,15,3722,2686,4327,86,6369
16878,5566,ABCD (Any Body Can Dance),2013,160,5,6.3,6149,6,12,3980,3613,2012,3957,4877
16879,5567,Endless Love,2014,104,5,6.3,39881,6,15,4398,1495,161,1010,7069
16883,5571,The Cut,2014,138,5,6.3,5111,1,6,1465,4296,5593,4593,3230
16890,5578,Ginger & Rosa,2012,90,5,6.3,10368,6,-1,4258,1275,207,510,6355
16893,5581,Imaginaerum,2012,86,5,6.3,5981,6,8,4603,1452,2130,2736,3364
16894,5582,American Mary,2012,103,5,6.3,22010,6,11,2228,2420,433,7284,1940
16901,5589,Before I Go to Sleep,2014,92,5,6.3,70265,6,11,4200,3338,1179,4757,561
16903,5591,On Chesil Beach,2017,110,5,6.3,9383,6,12,1258,510,5394,405,6839
16909,5597,Country Strong,2010,117,5,6.3,17100,6,12,4398,1506,2193,4287,8153
16910,5598,W.E.,2011,119,5,6.3,11970,6,10,3033,16,2531,369,6402
16913,5601,Under the Skin,2013,108,5,6.3,126690,6,11,2533,4008,2765,4535,2184
16918,5606,Chloe,2009,96,5,6.3,68439,6,14,433,2330,253,4347,5633
16923,5611,Noruwei no mori,2010,133,5,6.3,10956,6,15,328,2482,5112,4083,4627
16924,5612,Dorian Gray,2009,112,5,6.3,60134,6,8,3626,442,1179,5976,4101
16925,5613,"My Son, My Son, What Have Ye Done",2009,91,5,6.3,9448,6,18,5005,3133,6251,1284,8337
16928,5616,Sputnik,2020,113,5,6.3,7702,6,11,1353,3397,1878,5844,612
16935,5623,Love and Other Impossible Pursuits,2009,119,5,6.3,18552,6,-1,1275,3270,5441,4405,1409
16936,5624,Powder Blue,2009,106,5,6.3,13935,6,-1,4761,2078,1605,2289,6851
16938,5626,Dear John,2010,108,5,6.3,136654,6,15,2886,723,253,6073,3211
16947,5635,Lake Mungo,2008,87,5,6.3,16959,6,11,2349,3886,1393,4796,7979
16948,5636,The Life Before Her Eyes,2007,90,5,6.3,13523,6,8,4910,4531,1828,2188,2790
16949,5637,The Nines,2007,100,5,6.3,32503,6,8,2368,3925,2341,4975,2382
16957,5645,The Astronaut Farmer,2006,104,5,6.3,21911,1,6,3355,505,6167,1009,5633
16958,5646,The Only Living Boy in New York,2017,89,5,6.3,10979,6,-1,3076,642,3231,5797,1740
16962,5650,Hounddog,2007,102,5,6.3,5895,6,12,1198,937,1385,5814,2993
16964,5652,Flightplan,2005,98,5,6.3,150467,6,14,4123,2127,4849,6549,4499
16974,5662,We Don't Live Here Anymore,2004,101,5,6.3,9126,6,15,2386,2926,3524,5744,6131
16978,5666,Shopgirl,2005,106,5,6.3,23168,6,15,244,4241,1129,3170,1105
16979,5667,The Company,2003,112,5,6.3,6179,6,12,4079,3308,2538,4596,807
16981,5669,Loving Annabelle,2006,77,5,6.3,11758,6,15,2704,1354,1481,4234,5877
16982,5670,Northfork,2003,103,5,6.3,5239,6,8,3355,1184,4540,534,3632
16987,5675,Ararat,2002,115,5,6.3,11249,6,19,433,728,779,2121,7652
16988,5676,The Cat's Meow,2001,114,5,6.3,7693,6,15,3777,2540,926,1985,2252
16989,5677,Don't Say a Word,2001,113,5,6.3,48042,6,14,1597,3098,5454,994,7687
16991,5679,Hart's War,2002,125,5,6.3,50360,6,19,1750,612,1178,7061,1649
16995,5683,Rock Star,2001,105,5,6.3,40504,6,12,4534,2930,2733,1851,3692
16999,5687,Enigma,2001,119,5,6.3,19934,6,14,3289,1172,3241,6386,3859
17000,5688,Message in a Bottle,1999,126,5,6.3,35217,6,15,3002,2504,5187,5652,4142
17012,5700,The Brave,1997,123,5,6.3,9077,6,-1,2495,2219,4005,4774,2402
17014,5702,Fear,1996,97,5,6.3,40246,6,18,2064,2930,5026,7553,372
17020,5708,The Crossing Guard,1995,111,5,6.3,12581,6,18,4356,1834,1385,449,7101
17024,5712,The Vanishing,1993,109,5,6.3,22898,6,11,1671,2011,3397,5300,7370
17030,5718,Forever Young,1992,102,5,6.3,43821,6,15,4570,3054,2574,2012,3404
17032,5720,Sleeping with the Enemy,1991,99,5,6.3,48972,6,18,2582,2316,4738,4038,2363
17035,5723,Jacknife,1989,102,5,6.3,5452,6,-1,1121,3802,3267,1944,7692
17051,5739,Ghost Story,1981,110,5,6.3,7448,6,11,2425,912,209,2344,4102
17055,5743,The Last Tycoon,1976,123,5,6.3,7835,6,15,1361,3802,6003,6180,3770
17057,5745,The Hindenburg,1975,125,5,6.3,5080,1,6,4134,1530,386,7535,7216
17060,5748,Topaz,1969,143,5,6.3,16371,6,18,194,1483,1323,3589,4470
17061,5749,Et Dieu... créa la femme,1956,95,5,6.3,7408,6,15,4173,591,1231,3229,3658
17068,5756,High Flying Bird,2019,90,5,6.2,7277,6,17,4595,259,4189,1960,2607
17069,5757,Prospect,2018,100,5,6.2,17718,6,16,858,4190,2654,5690,5200
17070,5758,Aniara,2018,106,5,6.2,5355,6,16,3759,1292,678,627,564
17073,5761,The Hummingbird Project,2018,111,5,6.2,10630,6,18,2798,2073,178,6406,5795
17077,5765,L'amant double,2017,107,5,6.2,9902,6,15,1542,2909,3166,3015,6082
17078,5766,UFO,2018,88,5,6.2,8768,6,14,4230,142,2108,2041,882
17080,5768,Wonder Wheel,2017,101,5,6.2,24242,6,-1,5059,2354,3148,6154,4515
17083,5771,The Eyes of My Mother,2016,76,5,6.2,11117,6,11,3565,2526,6236,5501,6532
17084,5772,Wonderstruck,2017,116,5,6.2,9284,6,14,4778,3389,3111,5122,5960
17087,5775,A Dark Song,2016,100,5,6.2,13915,6,8,2947,4244,946,6931,5444
17092,5780,I Am Not a Serial Killer,2016,104,5,6.2,13321,6,11,536,3023,1107,4239,1520
17094,5782,Maryland,2015,98,5,6.2,5620,6,18,205,3011,1484,5637,8739
17095,5783,We Are Your Friends,2015,96,5,6.2,35325,6,12,3249,4741,6222,2075,4207
17103,5791,Before I Wake,2016,97,5,6.2,37996,6,8,3408,2407,5906,3012,536
17116,5804,Palo Alto,2013,100,5,6.2,26948,6,-1,1692,1314,2538,2986,8757
17117,5805,Rubinrot,2013,122,5,6.2,7002,6,8,1473,2266,1904,7333,4048
17120,5808,Rememory,2017,111,5,6.2,15035,6,14,3138,3561,4079,3661,5490
17121,5809,Uncanny,2015,91,5,6.2,5130,6,11,3231,2931,1360,4493,6785
17123,5811,Una,2016,94,5,6.2,9324,6,15,485,3898,5231,1693,870
17128,5816,Adoration,2013,112,5,6.2,31792,6,15,340,3258,5187,7579,3586
17133,5821,The Face of Love,2013,92,5,6.2,5078,6,14,399,305,1591,6220,3880
17134,5822,Winter's Tale,2014,118,5,6.2,51529,6,8,93,881,2792,6334,3821
17136,5824,Berberian Sound Studio,2012,92,5,6.2,14298,6,11,3827,4423,436,2591,7903
17138,5826,Shadow Dancer,2012,101,5,6.2,11864,6,18,2085,874,303,2510,110
17140,5828,Les adieux à la reine,2012,100,5,6.2,7969,6,10,495,2803,1484,7459,6317
17141,5829,Red Lights,2012,114,5,6.2,57969,6,8,4157,4146,5141,1383,2369
17142,5830,The Deep Blue Sea,2011,98,5,6.2,14606,6,15,4699,3646,5970,455,4167
17143,5831,Wir sind die Nacht,2010,99,5,6.2,7674,6,8,1215,2398,4580,3296,516
17144,5832,Attenberg,2010,97,5,6.2,6084,6,-1,429,343,6113,2204,8675
17145,5833,360,2011,110,5,6.2,15736,6,18,1486,3646,3076,538,863
17157,5845,The Future,2011,91,5,6.2,8085,6,8,3440,3198,2229,1701,3408
17164,5852,Step Up 3D,2010,107,5,6.2,55206,6,12,2510,4097,5097,58,334
17165,5853,Peacock,2010,90,5,6.2,10596,6,18,3338,846,1690,6933,4263
17170,5858,Personal Effects,2009,106,5,6.2,8215,6,-1,1120,3149,510,3939,7739
17174,5862,Wall Street: Money Never Sleeps,2010,133,5,6.2,97136,6,-1,3628,4117,4227,1102,4253
17175,5863,Step Up 2: The Streets,2008,98,5,6.2,79009,6,12,2510,3811,793,1155,49
17179,5867,Franklyn,2008,98,5,6.2,16718,6,8,1680,1373,5298,6420,898
17185,5873,The Tracey Fragments,2007,77,5,6.2,7268,6,-1,647,1280,6384,4926,660
17187,5875,The Last Mimzy,2007,90,5,6.2,20629,6,7,4124,2146,4955,7143,1490
17189,5877,Tulip Fever,2017,105,5,6.2,17936,6,10,2650,175,1277,2992,3243
17193,5881,Youth Without Youth,2007,124,5,6.2,12853,6,8,1508,4403,182,1019,454
17199,5887,Edmond,2005,82,5,6.2,11221,6,18,4608,4662,3101,3453,2670
17201,5889,Good,2008,92,5,6.2,6794,6,15,4923,4575,2629,3441,7840
17203,5891,First Snow,2006,101,5,6.2,7777,6,18,3124,1627,4888,7542,7841
17208,5896,Noel,2004,96,5,6.2,8886,6,-1,778,4274,4809,5662,153
17213,5901,The Final Cut,2004,95,5,6.2,31045,6,16,3640,3838,2824,5182,5967
17216,5904,Code 46,2003,93,5,6.2,19794,6,15,3376,4402,5360,5515,8195
17221,5909,The Human Stain,2003,106,5,6.2,28940,6,15,4083,316,4554,1944,2825
17231,5919,Uzumaki,2000,90,5,6.2,7190,6,8,1893,1352,1889,2785,2554
17232,5920,The Hole,2001,102,5,6.2,43689,6,14,3551,4383,1463,1564,4884
17233,5921,Vanity Fair,2004,141,5,6.2,20931,6,-1,3439,3710,5210,3080,4199
17237,5925,Hum Saath-Saath Hain: We Stand United,1999,177,5,6.2,6551,6,7,4480,3218,5336,6390,7956
17239,5927,The Man Who Cried,2000,100,5,6.2,14049,6,12,4258,814,935,5489,1619
17240,5928,Save the Last Dance,2001,112,5,6.2,56627,6,12,4722,2317,5459,4034,2758
17242,5930,Impostor,2001,95,5,6.2,22401,6,14,1597,4080,6151,2420,5245
17250,5938,Nightwatch,1997,101,5,6.2,18633,6,11,3619,1387,4540,350,2503
17253,5941,Up Close & Personal,1996,124,5,6.2,13313,6,15,2500,3820,4294,6890,4010
17256,5944,The Portrait of a Lady,1996,144,5,6.2,10672,6,15,2125,3338,2944,728,5490
17258,5946,Foxfire,1996,102,5,6.2,8480,6,-1,343,1690,336,3299,3844
17261,5949,City Hall,1996,111,5,6.2,19360,6,18,1841,92,2920,981,1845
17262,5950,Haunted,1995,108,5,6.2,6087,6,11,2941,74,3231,530,4093
17264,5952,Wolf,1994,125,5,6.2,51769,6,11,3422,1834,4294,3090,4509
17269,5957,Blue Chips,1994,108,5,6.2,12006,6,17,5035,3326,4040,2968,2237
17271,5959,Sommersby,1993,114,5,6.2,18948,6,14,2499,3747,2873,4218,8541
17278,5966,K2,1991,102,5,6.2,6359,1,6,1501,3087,4076,514,2329
17285,5973,Bad Influence,1990,99,5,6.2,7255,6,18,964,3791,2560,4411,5329
17288,5976,Monkey Shines,1988,113,5,6.2,10433,6,11,1640,1950,2950,3910,4297
17289,5977,Youngblood,1986,110,5,6.2,12135,6,15,3815,3791,1236,5615,2235
17290,5978,A Chorus Line,1985,113,5,6.2,9016,6,12,3994,3098,5878,5004,8652
17291,5979,Flashdance,1983,95,5,6.2,46831,6,12,66,2033,4250,4361,7881
17298,5986,The Ghost of Frankenstein,1942,67,5,6.2,5395,6,11,1424,706,3702,5908,5041
17299,5987,The Assistant,2019,87,5,6.1,8764,6,-1,2816,2312,4694,3617,7174
17302,5990,The Perfection,2018,90,5,6.1,33775,6,11,4027,185,114,6886,5086
17303,5991,Brightburn,2019,90,5,6.1,75068,6,11,1184,1262,1364,3006,27
17308,5996,Teen Spirit,2018,93,5,6.1,7302,6,12,3251,1275,77,586,8753
17316,6004,Buster's Mal Heart,2017,96,5,6.1,7918,6,14,4303,3674,1247,3906,7868
17317,6005,Demon,2015,94,5,6.1,5025,6,8,3083,1814,78,393,8242
